gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU25070,5598,3048,5868,2365,1254,1939,1385,1504,1261,1318,2289,4340,2809,2997,2789,2536,1750,749,2472,1704,1575,1860,1111,1751,1609,2081,448,952,3306,2262,2953,1061,845,661,2544,1452,3213,2565,2544,1632,1318,960,30627,10387,17378,2234,3231,1954,6641,6843,5118,2023,2823,3056
BSU25080,104,73,73,56,5,14,7,4,4,3,9,15,11,9,9,5,24,30,41,3,3,4,6,3,13,7,1,5,11,5,6,2,6,6,69,43,9,3,11,24,18,24,97,26,54,8,32,19,55,241,234,48,195,290
BSU25090,1629,699,1489,1442,414,613,376,613,530,456,733,1134,924,1165,1054,649,1873,668,2316,551,477,449,335,588,560,879,155,414,1170,767,983,223,251,195,1087,1090,1028,345,728,640,457,300,823,322,562,209,1352,757,324,404,341,490,746,656
BSU25100,1121,587,1099,560,185,258,194,211,179,160,287,541,321,678,476,346,994,344,1243,328,298,305,153,262,265,354,84,169,1062,673,830,202,144,137,616,422,458,176,304,283,183,129,1097,383,606,66,471,206,124,135,139,405,583,510
BSU25110,1431,823,1518,885,599,1054,572,625,607,561,732,1276,800,1168,902,844,881,339,1325,878,786,908,616,1081,922,1423,374,773,2160,1528,1431,577,577,554,548,567,1035,718,689,862,627,382,6367,2252,3524,873,1397,780,1318,560,620,726,931,895
BSU25120,184,112,194,18,16,27,7,16,20,11,22,37,31,45,41,22,162,135,216,32,21,24,13,22,20,39,6,10,80,45,65,17,17,12,34,16,31,6,26,28,18,10,86,34,52,1,81,31,96,185,213,75,237,337
BSU25130,4293,2435,4257,1366,1141,2016,1091,1673,1295,1027,1686,2773,1992,2850,2605,1884,1453,476,1840,1913,1685,1489,1061,1903,1484,3067,641,1227,4137,2459,2592,1094,895,822,1017,938,2224,808,1323,1465,1068,568,2104,729,1140,681,3046,1482,685,703,567,1517,2013,1592
BSU25140,5159,2481,4614,1829,1174,2016,1171,1604,1262,1292,2136,3922,2416,4009,3212,3298,1609,674,2418,1766,1488,1597,1067,1726,1437,2726,550,1166,4951,3090,3417,1041,897,664,1420,1350,2554,1915,1727,1583,1103,744,3290,1124,1942,2522,3662,1997,890,1257,802,2082,2613,2390
BSU25150,896,625,721,74,20,15,10,7,3,6,20,17,15,15,15,2,54,45,110,23,17,21,9,29,10,20,3,14,13,17,20,9,7,7,59,133,17,14,24,48,41,26,163,38,81,20,65,18,87,828,1238,43,260,715
BSU25160,2420,1017,2395,850,339,514,312,529,377,291,781,1333,940,1070,999,735,1159,408,1483,755,563,471,279,485,413,731,113,266,1387,866,1003,380,228,162,547,505,1141,336,743,495,317,225,1752,719,1219,206,1296,550,519,432,450,587,1100,860
BSU25170,1929,1551,1915,992,709,1175,781,609,620,520,592,1162,763,995,866,904,681,243,987,606,705,737,698,1210,970,1910,490,793,835,481,584,730,596,526,900,598,1030,900,781,1118,877,526,2071,766,1345,989,1437,813,216,403,291,875,865,861
BSU25180,543,346,610,314,191,309,170,188,193,146,175,298,217,261,257,220,179,80,274,192,176,159,169,313,231,531,88,185,181,93,159,204,140,148,224,162,265,139,232,234,162,106,494,201,348,123,382,189,80,99,59,229,253,169
BSU25190,187,195,181,1276,234,442,239,320,411,437,379,321,390,132,139,180,483,209,888,173,228,247,412,658,655,1922,635,1191,121,82,120,200,263,193,1653,1039,271,374,247,474,342,285,598,187,304,758,1124,725,45,30,18,149,112,164
BSU25200,27789,20579,29781,11519,9009,14347,9556,9736,8223,9568,9129,14243,10291,26117,17493,17715,4792,2262,7718,10923,9882,11131,10657,17716,15134,23330,7311,13115,22116,15583,16104,7289,7760,6370,6860,7250,14016,11409,10766,22882,15714,11383,19693,6174,9641,11214,16292,8543,9240,11796,9597,7158,9219,9288
BSU25210,21871.732,12786.365,25510.679,10218.218,6454.054,10750.605,6533.058,7203.531,6714.755,7447.627,7294.409,12793.027,8899.576,23794.044,18452.304,17021.295,3692.494,1939.85,5373.326,7274.612,7057.495,8466.328,7231.621,12274.838,10340.123,16534.608,4488.716,8940.969,16263.394,11963.49,15376.561,4792.023,5352.903,4328.756,7370.36,7572.995,11539.465,7789.789,9364.438,9026.682,6578.852,4698.627,12774.652,4222.58,6776.9,6551.588,12995.187,6464.012,7553.935,8085.026,6932.768,4735.392,8642.377,7650.393
BSU25220,3974.268,2957.635,4365.321,2085.782,1008.946,1619.395,1098.942,1222.469,1210.245,1537.373,1476.591,2434.973,1471.424,4947.956,3334.696,3827.705,395.506,53.15,913.674,1334.388,1312.505,1769.672,1366.379,1966.162,1845.877,2712.392,995.284,1643.031,2976.606,2527.51,2774.439,1125.977,1089.097,1009.244,1433.64,1336.005,1651.535,2379.211,1261.562,1494.318,1068.148,880.373,2799.348,851.42,1325.1,884.412,2368.813,1490.988,1276.065,1794.974,1372.232,966.608,1351.623,1771.607
BSU25230,4185,2624,5459,2951,1245,2095,1344,1768,1815,1784,2047,3511,1830,6776,5388,4642,1157,516,1732,1460,1624,1874,1784,2572,2497,3867,1156,2039,3258,2765,3120,1248,1055,1157,2541,2234,2850,2673,2511,2406,1808,1472,4108,1286,2013,1718,3345,1912,1986,1815,1699,1325,1934,2177
BSU25240,2897,2004,3059,744,1117,1929,1203,1011,982,977,1146,2019,1406,1869,1640,1628,1166,506,1623,990,1054,1226,1091,1827,1561,2272,627,1151,2008,1408,1580,925,942,818,791,565,1759,1079,1443,1247,865,639,11827,4081,6762,742,1876,1055,1507,1098,884,1358,1511,1509
BSU25250,1449,874,1631,243,619,1045,616,507,493,381,548,978,717,915,756,798,597,225,756,500,438,577,492,995,738,1138,286,553,897,560,769,394,502,345,323,207,926,359,697,766,539,331,4759,1803,3007,139,962,443,585,333,364,599,776,668
BSU25260,10914,10809,10929,1017,5472,8469,6278,4023,4060,3990,3228,5363,4408,6110,5178,6054,1790,712,2515,4523,4797,6120,5730,10227,7899,11310,3883,6511,6463,4190,4704,4557,5610,4506,1551,1043,5426,3980,3456,6041,4306,2255,5911,2009,3475,3611,6613,3516,2057,2747,2331,7114,5461,5157
BSU25270,2882,2175,3189,352,1315,2090,1303,953,982,755,878,1461,1111,1768,1527,1485,526,216,697,1198,1263,1437,1103,1941,1360,2386,591,871,1801,1172,1497,1125,1145,838,452,330,1557,936,988,1226,902,466,1697,630,1136,375,1748,811,478,555,513,1571,1671,1472
BSU25280,5792,4193,6190,16482,2705,4437,3050,2501,2757,2855,2335,4066,2604,5299,4077,5230,1765,622,2634,2295,2385,2921,3292,5151,4966,8689,2771,5478,2937,2460,2295,1964,2077,1787,8522,8475,3821,4891,2678,3653,2648,2069,4474,1537,2592,5026,5833,3792,825,1511,1066,2627,2550,3111
BSU25289,63,62,100,164,31,55,36,32,47,39,35,51,15,66,41,98,23,4,28,28,37,31,50,69,79,151,35,84,51,35,30,29,24,23,71,86,51,144,45,58,29,29,67,15,34,316,106,48,11,18,19,30,30,42
BSU25290,7134,5225,8052,17693,3527,5456,3670,3246,3767,4101,2939,5047,3528,6205,5488,6413,2320,787,3254,2809,3023,3555,4919,7617,7366,14167,4562,9359,4283,3032,3370,2734,2842,2577,8467,8995,4749,5868,3725,5802,4406,3122,6382,2123,3734,8985,7061,4263,1093,1834,1613,3444,3641,4014
BSU25300,3101,2532,3502,7731,1628,2495,1714,1689,1856,1976,1573,2515,2060,2928,2601,2580,1286,525,1844,1194,1461,1947,2528,3902,3627,7034,2549,4903,1973,1537,1927,1171,1425,1148,3830,4375,1902,2520,1611,2788,2199,1676,3368,1068,1948,3413,3259,2201,573,978,958,1582,1747,2359
BSU25310,296,183,268,74,83,135,86,84,57,85,119,195,130,142,119,141,112,49,154,104,88,109,72,136,84,190,46,89,186,109,116,70,70,53,98,86,126,225,88,81,70,41,397,154,229,394,186,142,38,77,47,100,123,145
BSU25320,484,263,489,143,138,243,144,149,149,123,156,264,179,220,226,183,220,70,270,137,194,161,164,234,197,391,111,159,283,153,228,146,133,126,182,140,216,169,159,135,163,58,732,231,421,161,288,168,83,100,92,180,242,219
BSU25330,7148,4443,8335,3395,2166,3286,2151,2212,1935,1797,2365,4086,3026,3232,2950,2599,3461,1189,4468,2369,2361,2583,2046,3626,3066,4433,1169,2257,4696,2625,3832,1848,1863,1523,3577,2923,3409,2012,2742,2274,1707,1081,10658,3918,6460,1486,3412,1957,1611,1803,1438,2619,3616,2963
BSU25340,5656,2870,6300,2907,1303,2124,1441,1548,1235,1306,2045,3498,2371,3333,2811,2223,2617,1182,3650,1626,1443,1635,1340,2084,2200,3118,801,1595,3907,2503,3558,718,687,714,2338,1880,3124,1802,2537,1780,1360,917,16279,5962,10190,1091,3217,1622,2974,4045,3413,1942,2877,2697
BSU25350,157,153,271,55,138,241,151,210,147,123,240,396,259,124,88,75,454,276,594,95,118,129,174,223,223,407,97,170,121,257,62,103,130,101,56,66,105,83,96,68,55,34,110,39,81,120,322,172,247,151,170,110,238,203
BSU25360,28,17,47,6,25,48,21,32,24,27,40,64,64,16,7,4,76,63,116,13,16,17,18,51,45,65,22,29,23,32,13,23,14,17,9,11,28,3,14,5,3,2,20,4,16,6,61,25,51,3,10,16,34,51
BSU25370,2064,1240,3705,600,3142,4293,2844,3819,3255,2929,3652,5892,4206,1271,1195,975,1696,693,1856,1257,1802,1313,3809,6250,5750,10992,2723,5167,1916,3630,1891,1536,1609,1496,375,559,3430,1078,2284,4988,3010,2324,1410,431,817,812,5437,1972,10301,2013,3369,853,2883,2067
BSU25380,5544,3754,9030,2000,9181,13401,9808,11031,9198,10148,11787,19934,14094,3950,3124,3533,4687,2300,6670,3807,4015,4277,11055,18025,14799,25597,8111,13551,5568,13536,4924,5328,5329,3793,1126,1595,8752,7555,4960,11296,7165,6336,4423,1375,2320,11237,16767,8520,31252,9867,12278,2899,7706,7752
BSU25390,9785,5455,15958,3928,17512,25413,18005,21237,16758,17867,22599,38972,26687,6887,5737,5918,8661,3749,10839,6333,6546,6737,19303,30711,28042,42757,13219,23235,8717,21953,7823,7851,7501,5913,2178,3078,15822,12087,9843,20298,12221,11581,8756,2986,4885,17957,28058,14698,59489,17671,23941,4949,13700,12806
BSU25400,19689,15970,15090,5660,5893,9536,6415,6093,5573,5993,8735,15339,9569,17658,13707,13931,8562,4562,17207,7417,7050,8391,6346,9238,7718,15871,4128,6950,16315,13363,11639,7455,6930,5614,6495,4956,10516,17263,8265,9188,7254,4652,20501,6165,9811,23014,16762,12104,4221,7203,5004,12261,8369,12372
BSU25410,2890,2121,2432,748,867,1528,873,886,844,992,1225,2059,1359,2160,1995,1841,1405,712,2430,1133,1089,1100,961,1479,1166,2612,540,1054,2171,1524,1546,898,933,781,902,701,1506,1823,1316,1303,1121,585,2626,910,1502,2843,2280,1407,596,871,703,1640,1291,1600
BSU25420,296,165,326,73,86,114,87,96,65,55,95,191,104,266,171,126,272,136,395,128,108,103,64,136,120,193,58,88,323,201,202,66,76,85,52,45,153,52,85,139,79,74,329,109,153,33,200,96,45,31,50,109,167,127
BSU25430,6898,4020,7118,730,2414,3912,2140,2548,2003,1486,2499,4109,3198,4020,3026,2239,1016,417,1396,2390,2023,2045,1960,3511,2758,4710,1143,1879,2967,1882,1628,1947,1900,1396,765,736,2871,1293,2007,1584,1256,751,6409,2312,3871,763,4505,2178,2181,1627,1476,2348,3154,2780
BSU25440,2008,792,2089,365,417,829,422,608,416,327,937,1652,854,1583,1104,1053,282,146,505,437,394,329,343,506,426,922,177,349,1013,621,601,396,259,192,359,217,751,1039,646,224,191,152,2580,808,1425,2628,1444,875,617,745,549,644,847,922
BSU25450,2717,1189,2951,496,974,1584,843,1017,859,579,1209,2000,1476,1662,1303,982,403,145,441,856,875,668,746,1380,1213,1666,385,718,1500,932,869,790,688,621,393,347,1368,732,917,405,285,230,3336,1192,2171,1468,1815,883,1272,812,773,890,1442,1125
BSU25460,4676,2812,5235,759,2368,3403,2020,1676,1661,1561,1698,3090,2059,2183,1787,1585,545,243,836,1429,1650,1546,2774,4404,3653,5169,1472,2651,1920,1493,1286,1979,1825,1600,613,451,2382,1422,1859,1630,1295,775,7278,2697,4338,1532,2866,1418,3231,2216,2066,2220,2595,2397
BSU25470,26399,22647,31867,4788,21885,34262,24537,15576,18151,17358,10735,17524,15287,11752,9875,8887,8751,3089,10860,11662,14001,16649,29543,50611,45735,46616,17081,31829,9074,11041,8814,16318,17842,17600,3938,4157,16764,6152,11489,24141,17746,10717,170476,63445,104356,3081,18757,8299,65992,36089,37725,17636,19272,15886
BSU25480,8810,7562,11106,1745,6881,10319,8235,4310,4879,5241,3890,6218,4648,4650,3467,3800,3135,1190,4018,2749,3409,4639,8247,13067,13036,9893,4098,7461,2685,4090,2663,4796,5029,5863,1445,1232,4651,3253,3862,6549,4875,3603,58191,20083,33668,2570,5223,2739,25351,15894,14533,6240,6276,6201
BSU25490,4052,5187,6249,2625,3973,4864,4851,1821,2425,2514,2121,3103,2447,1675,1564,1309,4216,1579,4976,1295,1874,2936,6901,10277,11691,5392,3104,6945,1409,1305,1523,2493,3435,6347,1751,2146,2431,1751,2475,10190,7815,5722,54571,21353,38614,491,2401,1546,26064,15964,16586,4162,3766,4075
BSU25500,1671,1310,1730,471,733,1076,761,687,546,485,613,907,765,878,877,666,430,174,514,598,628,592,805,1431,1244,1514,484,983,827,531,654,620,726,645,397,481,735,339,570,706,531,262,710,279,451,149,1011,520,358,408,409,878,955,864
BSU25510,9540,4852,9643,2736,2157,3568,2149,2752,2330,1811,3400,5754,4083,5608,4695,4202,2598,991,3840,2962,2480,2482,1959,3174,2615,4705,962,1813,5795,3774,4611,2349,1862,1359,2018,1710,4709,3474,3491,2353,1810,1049,5619,1947,3315,3724,5647,3066,1874,2223,1714,3147,4293,4148
BSU25520,7,12,17,10,7,13,9,3,5,6,8,5,8,14,12,16,63,42,78,12,11,6,3,13,11,11,4,5,18,4,8,11,8,3,18,6,21,15,15,19,19,14,21,4,12,3,13,10,1,5,8,8,6,6
BSU25530,104,69,152,111,81,126,70,70,53,48,72,80,56,135,103,78,579,422,896,67,60,75,62,92,62,139,33,56,99,55,59,53,59,57,121,116,148,105,107,251,176,100,95,42,81,36,102,41,36,48,65,48,73,65
BSU25540,86,55,96,84,50,68,27,44,38,30,38,69,56,93,92,52,281,151,299,30,53,28,34,71,40,86,21,39,70,29,57,33,36,27,102,96,130,65,70,122,108,71,179,92,123,16,69,29,32,34,47,47,44,48
BSU25550,4370,2891,3009,263,1215,1609,1209,999,904,1011,1222,2258,1890,2452,2388,1515,1615,690,2002,1266,1373,1571,1099,1867,1574,2026,701,1286,2519,2565,2355,919,1053,1000,685,460,1705,834,1472,1363,1049,491,1839,624,1029,463,1869,1186,951,693,746,2923,2346,2528
BSU25560,1925,978,1979,1470,1201,2027,1062,799,785,745,679,1181,752,970,780,658,1141,375,1489,622,655,542,881,1579,1294,2066,584,1027,917,570,624,915,819,675,1048,814,3334,1798,2278,6896,4756,2899,948,386,652,357,1160,543,430,506,399,610,851,711
BSU25569,161,68,138,51,69,141,55,55,60,59,94,162,110,47,52,39,139,91,202,35,45,42,54,87,74,175,33,47,104,59,107,78,43,39,64,75,263,429,400,562,430,299,199,63,150,103,109,79,70,236,278,71,190,337
BSU25570,1457,759,1808,948,6350,11744,5022,2839,3307,3080,1736,2562,1992,676,624,474,1381,544,2020,1262,1434,1350,3351,6428,5085,7922,1877,3013,1387,883,1100,3890,3396,2590,1040,556,16893,7738,12947,23579,16594,9952,2295,870,1452,494,2032,1042,375,250,261,725,804,731
BSU25580,297,175,420,221,1687,3034,1460,730,872,887,497,660,493,170,176,119,180,76,275,261,365,344,1328,2062,1689,2899,873,1356,221,139,190,1213,884,624,337,154,5077,4006,4206,14203,9779,6752,1614,587,946,421,742,560,208,159,142,194,194,205
BSU25590,104,72,133,157,2209,4196,1899,881,1120,1053,477,554,438,30,36,40,70,18,86,314,392,345,1648,2937,2446,3526,1224,1992,36,31,21,1094,864,822,290,94,6350,3604,5404,19350,12406,8138,703,258,450,267,431,299,36,14,22,68,42,47
BSU25600,404,332,496,661,7310,13141,6577,3293,3728,4372,2086,2363,2009,120,151,128,1642,1106,2236,894,1227,1204,6147,10361,9107,12724,4321,7422,134,82,101,3345,3039,2627,1381,536,20858,14471,18725,68049,44733,32229,3296,1311,1994,937,2001,1318,168,209,250,326,385,468
BSU25610,6423,3964,6184,496,1224,2147,1367,1505,1121,956,1830,3010,1951,2769,1995,2010,1404,552,2372,1874,1554,1422,1107,1833,1402,2820,537,897,3200,2169,2063,1222,1178,856,636,506,2197,1909,1410,1483,1121,599,3205,1068,1680,3368,3708,2101,860,997,787,1900,2579,2601
BSU25620,1030,693,1039,101,224,408,240,241,215,173,320,584,337,545,416,440,212,75,365,310,239,249,183,310,230,506,107,186,590,352,326,219,214,173,113,92,361,375,295,235,187,114,695,225,419,571,704,397,145,210,138,361,467,484
BSU25630,2031,1085,1949,232,397,674,451,509,393,309,578,890,738,899,633,666,433,186,601,587,473,406,324,611,445,823,154,332,1048,649,643,375,351,283,231,166,690,548,474,375,256,162,1476,504,786,1313,1129,525,248,293,253,593,859,737
BSU25640,2741,1492,2998,273,625,976,551,739,546,387,784,1246,831,1122,970,817,547,183,785,761,687,609,477,900,642,1211,222,471,1601,840,1001,572,475,413,293,230,996,392,693,524,413,215,2197,834,1428,297,1471,637,378,323,235,707,1300,967
BSU25650,616,324,767,79,157,247,129,203,143,89,183,322,271,291,284,164,130,39,190,193,176,116,126,206,168,334,75,114,372,180,264,141,116,94,77,73,248,89,175,127,87,47,712,252,480,42,377,139,116,97,84,206,358,222
BSU25660,4726,2709,5142,613,1147,1835,1113,1315,1068,725,1376,2355,1830,2254,1914,1524,1115,371,1396,1339,1299,1127,974,1741,1211,2367,491,863,2829,1402,2041,1170,1034,889,614,453,1794,1273,1282,1105,816,441,2682,984,1763,1326,2491,1367,621,669,583,1392,2198,1949
BSU25670,5412,2407,6074,952,827,1394,864,1082,879,605,1561,2716,1931,2543,2146,1780,1196,439,1668,1366,1120,944,606,1177,885,1721,322,614,3516,1668,2600,1077,771,635,820,488,2179,1225,1618,916,678,397,2953,1070,1944,974,2429,1257,699,697,568,1326,2512,2049
BSU25680,1051,338,1206,160,108,187,88,173,115,94,324,713,318,567,418,466,222,83,426,119,130,116,57,94,95,243,45,83,667,442,502,100,64,52,163,93,378,556,348,153,84,67,809,244,541,1261,505,337,144,176,122,277,413,521
BSU25690,27,4,16,10,3,6,2,3,1,1,14,26,11,8,17,4,10,1,13,5,2,4,1,5,7,14,6,1,18,13,11,3,3,1,9,6,6,3,17,12,2,5,27,7,27,3,37,6,1,8,2,11,29,9
BSU25700,1007,704,1327,1025,570,1021,561,561,520,391,641,984,636,922,732,709,637,257,879,401,438,509,606,997,831,964,237,437,736,801,804,368,358,302,1023,685,1304,934,1107,1569,1049,787,1396,514,858,353,1104,636,348,422,313,361,762,697
BSU25710,1313,1283,1138,57,89,123,85,47,55,58,39,80,31,86,59,37,131,52,127,98,124,158,65,115,141,94,35,84,46,37,35,57,50,75,72,118,380,292,351,728,465,312,134,59,103,47,75,60,73,862,1380,63,291,789
BSU25720,129,41,163,36,48,62,49,56,31,27,56,112,88,124,103,74,31,11,45,46,32,42,36,46,54,49,9,24,77,30,62,18,16,24,39,32,152,80,138,152,90,76,222,99,195,10,79,30,55,50,47,53,84,83
BSU25730,96,60,177,71,78,99,50,40,54,46,46,128,60,64,55,54,66,51,101,38,45,44,58,93,93,103,19,43,70,57,67,36,37,39,45,42,311,87,237,286,170,104,118,64,114,35,63,28,55,34,33,41,64,71
BSU25740,1729,1193,2062,857,756,1232,666,693,643,539,751,1285,933,530,541,479,690,289,976,625,714,705,680,1187,978,1585,369,667,731,476,584,644,642,514,770,560,1113,477,855,976,660,426,2814,1053,1926,419,1192,569,427,361,376,678,715,654
BSU25750,151,65,203,95,45,86,34,46,40,36,72,120,74,37,34,34,134,64,186,64,70,65,40,76,52,104,22,39,83,56,48,61,49,39,52,48,123,46,119,78,58,26,188,84,118,21,96,45,21,36,50,48,75,78
BSU25760,69,51,100,50,29,66,35,19,25,9,46,83,31,34,16,29,105,62,194,31,23,31,25,39,39,76,10,29,44,48,38,34,29,25,24,26,38,60,53,43,31,23,94,39,58,28,61,36,19,40.287,58,29,64,69
BSU25770,277,187,441,207,77,134,112,82,107,90,127,249,112,256,226,184,898,610,1157,68,89,115,98,191,179,149,62,68,201,158,258,53,46,68,228,157,194,116,174,177,119,91,1772,672,1147,50,215,107,201,136.713,172,95,247,286
BSU25780,125,111,158,48,44,59,58,38,35,49,47,81,50,62,50,41,59,38,103,32,45,50,45,85,61,118,35,59,73,91,62,47,48,47,40,37,61,61,47,89,60,37,21966,5887,8743,58,60,34,89,60,63,49,83,70
BSU25790,161,141,228,70,63,98,70,64,62,58,75,121,75,110,90,69,96,56,125,53,71,64,98,173,118,201,76,98,99,101,98,61,75,64,58,74,86,103,74,120,83,58,31474,9694,13470,26,76,27,176,100,108,55,109,106
BSU25800,13,17,18,15,8,14,7,5,7,3,4,9,10,8,5,2,8,8,24,6,7,0,6,11,6,10,3,7,12,6,12,12,3,3,1,11,12,4,8,5,10,5,3732,1165,1631,1,2,6,5,5,9,6,8,13
BSU25810,7,10,12,17,4,4,5,0,4,2,5,11,6,8,11,5,11,1,14,1,5,2,3,1,7,13,2,5,15,14,8,4,1,0,18,26,4,7,10,5,5,3,1624,483,654,6,7,7,7,4,7,11,10,10
BSU25820,175,124,157,12,3,4,7,1,1,1,2,8,4,8,15,9,17,12,39,7,4,4,5,5,7,6,0,9,11,11,7,3,5,4,13,27,8,2,12,12,4,3,148,57,68,3,17,5,17,129,140,16,116,288
BSU25830,446,376,562,263,284,485,299,314,363,362,273,347,355,370,333,306,751,277,938,343,434,614,316,525,514,528,167,376,947,802,950,224,250,282,526,208,433,250,282,418,307,225,5922,2063,3590,68,469,283,359,122,168,213,277,278
BSU25840,405,259,354,544,154,267,156,203,245,292,473,714,429,343,284,285,420,210,780,233,305,260,212,315,331,757,187,363,697,450,698,232,222,192,1093,903,385,786,511,553,428,361,2197,567,1134,1736,846,737,302,300,207,237,246,350
BSU25850,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,2,0,1,3,1,0,1,1,0,1,0,1,0,0,1,3,0,2,0,3,2,0,0,0,0,0,0
BSU25860,3308,2304,3802,2013,1990,3531,2074,1920,2079,2201,1781,2907,2474,5827,5043,4519,1404,551,1869,2269,2397,2563,2259,3803,3108,4386,1233,2251,2512,1720,2535,1698,1809,1360,4258,1962,2933,1340,2117,2221,1767,1091,9388,3575,6185,629,3083,1485,1399,1024,881,1328,1724,1557
BSU25870,1099,718,1105,585,589,1058,695,591,614,652,466,807,768,1369,1279,913,452,149,472,836,969,984,805,1518,1161,1588,465,948,847,567,815,569,745,591,1000,752,911,160,672,1250,922,429,2946,1168,2001,33,787,366,558,337,301,464,628,451
BSU25880,118,117,112,590,161,350,208,129,176,264,107,160,153,127,101,87,85,26,88,194,343,365,421,667,620,728,349,542,92,81,87,238,415,297,1942,809,116,136,101,212,180,113,272,97,177,103,301,184,37,26,32,104,86,140
BSU25890,394,383,463,2322,926,1501,748,616,848,1054,426,574,447,259,305,216,191,58,180,886,1630,1429,1933,3081,2655,3307,1409,2602,275,266,295,1193,1565,1228,7111,2735,500,169,391,849,652,413,810,287,504,137,1374,576,163,58,73,380,358,315
BSU25900,28,35,22,105,13,8,20,12,8,9,12,22,9,20,27,17,388,283,527,15,31,41,32,28,73,42,19,44,18,11,10,11,17,73,72,62,25,7,27,124,69,47,167,59,102,9,20,3,44,43,53,28,16,25
BSU25910,18,17,27,42,4,8,4,2,2,4,2,13,7,10,11,4,111,72,153,7,6,17,7,10,10,8,3,11,5,7,20,3,3,9,19,23,20,7,10,37,18,9,32,13,22,0,8,5,6,7,3,10,12,10
BSU25920,23,15,25,31,16,15,9,7,9,12,19,35,20,37,28,8,68,47,75,6,9,4,20,13,28,25,11,14,21,9,14,6,7,10,15,22,16,15,14,29,26,22,44,17,36,0,15,6,23,21,10,4,18,15
BSU25930,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,2,0,3,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,3,3,5,2,1,1,0,1,1,1,1,1,0,0,0
BSU25940,0,1,1,1,0,1,0,0,2,2,0,5,3,4,0,0,2,1,8,1,1,0,3,7,3,5,0,5,2,0,1,0,2,1,0,1,2,0,3,4,4,1,3,2,8,0,0,0,3,2,1,0,0,0
BSU25950,34,47,45,101,43,75,42,37,43,32,41,57,43,44,55,36,93,27,88,24,28,33,53,109,84,75,29,60,54,44,58,13,19,41,32,36,56,19,39,145,117,82,123,35,85,6,34,21,23,15,17,28,48,24
BSU25960,0,2,1,3,0,0,0,0,0,2,1,5,0,3,1,1,2,1,10,2,0,1,2,0,3,0,0,1,2,1,6,0,0,1,1,1,4,4,3,2,2,0,1,2,2,0,3,0,0,0,0,1,1,1
BSU25970,17,13,31,15,8,11,9,7,4,4,11,16,11,16,16,14,30,20,46,6,8,10,14,19,20,22,2,8,19,9,20,1,5,7,4,8,16,4,11,34,24,20,56,24,39,2,15,9,6,9,9,10,15,9
BSU25980,12,10,17,14,6,19,10,6,5,9,5,16,8,13,13,9,12,2,14,4,6,7,10,17,14,13,10,8,20,10,11,3,6,0,5,4,23,3,27,38,23,25,21,14,14,1,11,3,6,2,0,3,4,8
BSU25990,2,1,0,0,1,1,0,1,0,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,3,1,3,0,1,0,0,0,2,0,1,1,2,1,7,1,0,5,0,0,0,0,1,0,0,0,0,0,0
BSU26000,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2
BSU26010,12,8,17,3,10,13,3,1,5,5,12,19,6,13,15,7,29,16,30,3,6,2,7,10,9,19,4,3,15,5,9,4,3,5,3,5,13,7,9,24,9,6,36,14,22,6,6,5,5,2,1,9,6,8
BSU26020,5,4,15,3,1,4,2,0,1,0,2,3,1,3,2,3,23,17,52,2,3,0,3,0,1,10,0,3,7,1,2,1,2,1,2,0,5,3,2,6,3,3,14,1,3,0,1,1,0,1,2,3,3,2
BSU26030,157,113,195,126,60,119,58,60,45,55,73,121,85,91,91,79,135,73,200,61,58,55,57,107,122,116,36,63,90,55,76,48,38,41,77,72,149,56,91,150,127,46,479,182,328,34,95,47,77,83,82,86,95,47
BSU26039,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BSU26040,0,0,1,4,1,2,0,2,3,0,1,2,0,3,3,0,4,6,6,2,0,0,3,0,2,1,1,0,6,0,0,1,0,0,1,1,1,0,1,5,0,0,6,1,2,0,0,1,0,0,2,4,3,0
